country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Dominica,DMA,2011,DMA2011,,-0.0007413,10189.4,9.367,7.8,0.0709,26.81388889,2.762933333,0.155618591,2.048127894,24.8315534,1.678430102,-0.142989381,3.063052681
Dominica,DMA,2012,DMA2012,,-0.0158707,10021.7,9.338,7.9,0.071,26.89166667,2.2797,0.943835482,0.731618491,24.93792305,1.185148564,0.748959386,0.684063439
Dominica,DMA,2013,DMA2013,,-0.0121755,10036.4,9.34,7.9,0.071,26.94722222,2.0165,1.242439998,-0.879629816,24.79994036,1.159456166,-0.855946817,0.550123816
Dominica,DMA,2014,DMA2014,,,10377.2,9.384,7.9,0.0711,26.93888889,2.014966667,1.409337924,-0.847083111,24.78182945,0.934806542,-0.671280226,-1.033107529
Dominica,DMA,2015,DMA2015,,,10613.9,9.353,8,0.0712,27.15277778,1.5611,2.674725354,-2.227316958,25.05439466,0.818518899,1.463606348,-1.046023015
Dominica,DMA,2016,DMA2016,,,,9.387,8,0.0713,27.13888889,2.469,2.289212904,0.99114528,25.20131836,1.189667095,2.326977083,0.642026676
Dominica,DMA,2017,DMA2017,,,,9.31,8.1,0.0715,26.96944444,2.429,1.569972986,0.752455241,25.01434415,1.124935259,1.473155989,0.596498981
Dominica,DMA,2018,DMA2018,,,,9.33,8.1,0.0716,26.62777778,2.117333333,-1.143987643,0.160338185,24.71912282,0.968906056,-1.091148584,-0.249753875
Dominica,DMA,2019,DMA2019,,,,9.383,8.1,0.0718,26.96666667,1.766266667,1.218721494,-1.532894884,24.98357353,1.014894139,0.983854193,-0.55109911
Dominican Republic,DOM,1990,DOM1990,,-0.0764606,5323.3,8.5102,4.4601,14.267,24.4715388,1.42377619,-0.579466029,-0.587543854,23.35603155,1.210319531,-1.191730366,0.440480873
Dominican Republic,DOM,1991,DOM1991,,-0.0107248,5269.4,8.4965,4.5492,14.541,24.48564815,1.482785979,-0.737403978,-0.37896237,23.39444055,0.895298397,-1.035483265,-1.266719377
Dominican Republic,DOM,1992,DOM1992,,0.0801376,5711.9,8.5915,4.7276,14.816,24.60304233,1.43485582,-0.039524693,0.014651271,23.3223611,1.244783109,-0.984432469,0.53251633
Dominican Republic,DOM,1993,DOM1993,,0.0503289,6009.5,8.6271,4.9062,15.093,24.55890653,1.47922381,-0.323220029,0.162466017,23.31196154,1.25764297,-1.520435748,1.137012515
Dominican Republic,DOM,1994,DOM1994,,0.0039384,6035.6,8.6412,5.0846,15.369,24.78417107,1.395502116,0.878272299,-0.385013119,23.59229796,0.88921557,0.020569144,-0.935216478
Dominican Republic,DOM,1995,DOM1995,,0.0353159,6254.7,8.6779,5.1737,15.638,24.71238977,1.710257407,0.9368027,0.773562397,23.70293745,0.94509352,0.765194095,0.130442351
Dominican Republic,DOM,1996,DOM1996,,0.0514151,6586.7,8.725,5.3521,15.908,24.3005291,1.385822487,-2.041803621,-0.628382541,23.0570197,1.20380855,-2.736333584,0.881636543
Dominican Republic,DOM,1997,DOM1997,,0.0601544,6996.8,8.7967,5.4525,16.169,24.7377425,1.280558201,0.76009889,-1.50381104,23.97862163,0.796856183,1.720913554,-1.324677849
Dominican Republic,DOM,1998,DOM1998,,0.0514155,7367.4,8.848,5.5529,16.43,24.93555997,2.055572487,1.716011715,2.47228087,23.92370977,1.28127026,1.259024221,1.243418635
Dominican Republic,DOM,1999,DOM1999,,0.0489964,7738.4,8.8919,5.6534,16.685,24.41243386,1.274511376,-0.784749363,-1.399587424,23.15387904,1.185749315,-1.337465414,0.587444873
Dominican Republic,DOM,2000,DOM2000,,0.0392553,8048.6,8.9277,5.754,16.943,24.38747796,1.558705026,-1.05972342,0.211526011,23.17511955,0.879527439,-1.604511481,-1.258797585
Dominican Republic,DOM,2001,DOM2001,,0.0023683,8067.5,8.9414,5.8545,17.199,24.62226631,1.575751852,0.253073532,0.493006065,23.48450451,0.961092437,-0.381855629,-0.76325688
Dominican Republic,DOM,2002,DOM2002,,0.0409355,8403.9,8.9752,6.0456,17.449,24.7616843,1.478424074,1.140654927,-0.350324737,23.64015819,0.879926516,0.260064947,-1.349591654
Dominican Republic,DOM,2003,DOM2003,,-0.017649,8255.9,8.9319,6.1489,17.7,24.74406967,1.754931481,0.924004391,2.031367562,23.65229096,1.10628821,0.345849195,0.245998024
Dominican Republic,DOM,2004,DOM2004,,-0.0018545,8240,8.9339,6.2523,17.949,24.43869047,1.493702381,-1.448835415,-0.479320959,23.17630818,1.120252431,-2.551343685,0.020243308
Dominican Republic,DOM,2005,DOM2005,,0.0739255,8872.1,9.0487,6.3556,18.193,24.44883157,1.62162963,-0.577785301,0.594420137,23.48560081,1.392309294,-0.307593097,1.127070298
Dominican Republic,DOM,2006,DOM2006,,0.086952,9678.7,9.1345,6.4588,18.438,24.60771605,1.55027037,0.194335429,0.272344912,23.59953569,1.072191485,0.151819207,0.037478314
Dominican Republic,DOM,2007,DOM2007,,0.0671274,10352,9.2002,6.5622,18.677,24.36397707,1.632057143,-1.596407387,0.816756029,23.47114164,1.37153124,-0.608575133,1.61053023
Dominican Republic,DOM,2008,DOM2008,,0.0372606,10531,9.2396,6.5783,18.916,23.98776455,1.533475132,-3.612585048,0.090396286,23.15039447,1.122087071,-2.156583248,-0.036976355
Dominican Republic,DOM,2009,DOM2009,,0.0203006,10486.7,9.2431,6.5937,19.155,24.35063933,1.55314418,-1.328583772,0.259691653,23.36702088,1.067134205,-0.742860446,0.117664471
Dominican Republic,DOM,2010,DOM2010,,0.0613356,11207.9,9.3166,6.7006,19.39,24.36809965,1.486219841,-0.886878928,0.144400138,23.62727474,1.345476288,0.266770082,1.170573838
Dominican Republic,DOM,2011,DOM2011,,0.0308797,11375.6,9.3392,6.8072,19.626,23.96704144,1.53499127,-4.022784389,0.247824338,23.28631735,1.22885376,-1.380890099,0.377328398
Dominican Republic,DOM,2012,DOM2012,,0.0255057,11527.7,9.3598,6.9139,19.863,24.44995591,1.74203254,-0.98277931,0.958343569,23.39932042,1.269168063,-0.678323309,0.907914491
Dominican Republic,DOM,2013,DOM2013,,0.0275448,11930,9.3939,7.0205,20.097,24.57134039,1.347266138,-0.381145086,-0.964454877,23.59307969,1.00321267,0.082591422,-0.913724682
Dominican Republic,DOM,2014,DOM2014,,,12652.5,9.449,7.2053,20.331,24.86545414,1.33172381,2.109888971,-1.287571415,23.87624015,0.826744335,1.933043528,-1.626437013
Dominican Republic,DOM,2015,DOM2015,,,13374.9,9.5102,7.2053,20.564,25.13994709,1.505184921,3.165828433,0.06147402,24.17379051,0.797959488,3.147580035,-1.189721091
Dominican Republic,DOM,2016,DOM2016,,,,9.5607,7.2976,20.795,24.97619048,1.886618254,2.128324153,1.782195869,23.89511415,1.294194376,1.519935347,0.777321996
Dominican Republic,DOM,2017,DOM2017,,,,9.591,7.2976,21.025,24.78236331,1.573246296,1.683279847,0.331735612,23.58690199,1.358248487,0.29576506,1.359149786
Dominican Republic,DOM,2018,DOM2018,,,,9.6504,7.2976,21.254,24.65784832,1.305019048,0.294951294,-1.114590504,23.63569141,0.907733466,0.338305269,-0.705908649
Dominican Republic,DOM,2019,DOM2019,,,,9.6885,7.4824,21.478,24.98304674,1.275781746,2.582940734,-1.270259329,24.10362725,0.893263792,2.544039582,-0.939216119
Ecuador,ECU,1990,ECU1990,,0.0124768,127195.1,8.90675,6.56575,20.462,20.89930429,1.546340964,-0.029356904,-0.853058843,19.53001108,2.857678783,-0.030759838,-1.393200688
Ecuador,ECU,1991,ECU1991,,0.0188738,129282.9,8.93975,6.665,20.945,20.9261892,1.486010516,0.019564131,-1.671826455,19.54719898,3.087991834,-0.032355328,-0.573809863
Ecuador,ECU,1992,ECU1992,,-0.0017454,128721.5,8.95125,6.665,21.433,21.06344119,2.328368757,0.444959739,0.521288477,19.54892161,3.518933288,-0.050137431,0.3582174
Ecuador,ECU,1993,ECU1993,,-0.0026829,128052.6,8.959,6.76475,21.923,20.88850732,1.928888934,-0.210362363,0.020242157,19.37383274,3.354704058,-1.02654684,0.1631193
Ecuador,ECU,1994,ECU1994,,0.0198736,127628.3,8.982,6.864,22.416,20.71462403,1.921137241,-0.725326589,0.129807052,19.26273478,3.317881329,-1.413739649,0.096491672
Ecuador,ECU,1995,ECU1995,,0.0008069,125961.9,8.986,6.864,22.91,21.01886066,1.624778159,0.599749,-1.348518292,19.46457392,2.905264509,-0.38432373,-0.157444151
Ecuador,ECU,1996,ECU1996,,-0.0039352,126040.6,8.97875,6.864,23.406,20.37400539,1.584117781,-2.753086624,-1.357410422,19.10974898,2.929439502,-2.62357112,-1.342174684
Ecuador,ECU,1997,ECU1997,,0.0216334,133126,9.00375,6.864,23.902,21.51728099,2.374994856,2.605125024,1.621950646,19.82074899,4.59032433,1.52411362,3.05160758
Ecuador,ECU,1998,ECU1998,,0.0117442,140164.1,9.01125,6.864,24.396,21.63100325,2.994793208,2.67985504,2.768980918,19.95675048,4.635102936,1.700435466,3.426907296
Ecuador,ECU,1999,ECU1999,,-0.0686569,133847,8.91975,6.864,24.885,20.35194979,2.218091743,-1.998706005,1.148694235,18.84714988,3.556524257,-2.925250178,0.639771
Ecuador,ECU,2000,ECU2000,,-0.0089719,130159.2,8.90925,6.96375,25.362,20.30086233,1.964963217,-2.605987207,-0.071188423,18.90705464,3.339012118,-3.180732783,0.260738203
Ecuador,ECU,2001,ECU2001,,0.0197937,129068,8.948,6.96375,25.83,20.44081451,1.663213477,-2.913747453,-1.257826878,19.09063051,3.316216709,-2.888055921,-0.650320412
Ecuador,ECU,2002,ECU2002,0.121482599,0.0208427,130466.1,8.9755,7.06325,26.287,20.96695665,2.045237927,0.524624992,0.395285973,19.43322326,3.500520308,-0.841421375,-0.105254952
Ecuador,ECU,2003,ECU2003,0.116588502,0.0078777,132262.1,8.9825,7.06325,26.74,20.80456476,2.242096261,-0.519305462,1.306213326,19.40187653,3.202169893,-1.039218211,-0.661356656
Ecuador,ECU,2004,ECU2004,0.089114711,0.0603153,141445.5,9.041,7.16275,27.192,20.81415217,1.62959536,-0.341462866,-1.474404296,19.40315655,2.9282093,-0.996725767,-1.946119844
Ecuador,ECU,2005,ECU2005,0.116331214,0.0333929,145395.1,9.08125,7.262,27.652,20.67962709,1.349149817,-1.045441314,-2.405411153,19.60736621,2.763174823,0.50309886,-2.251666644
Ecuador,ECU,2006,ECU2006,0.111127377,0.0253686,148072.5,9.11125,7.262,28.118,20.79493412,1.642954029,-0.578259375,-1.321810283,19.52366285,3.194364197,0.020493539,-0.838391857
Ecuador,ECU,2007,ECU2007,0.356256576,0.0043519,149077.9,9.11525,7.66,28.594,20.24558913,1.71548344,-3.504035075,-1.300822461,19.42513819,2.980118493,-0.850643591,-1.34640991
Ecuador,ECU,2008,ECU2008,0.147394245,0.0446759,155897.7,9.17025,7.64675,29.072,20.54687245,2.236779945,-1.584249288,1.34317713,19.30105958,3.319822139,-1.366585537,0.058816743
Ecuador,ECU,2009,ECU2009,0.030948791,-0.011026,154179.8,9.15775,7.6335,29.548,21.0666336,1.582229869,0.685600396,-1.554426745,19.69675926,3.085375934,1.344607328,-0.922847458
Ecuador,ECU,2010,ECU2010,0.055722367,0.01266,157013.5,9.176,7.71925,30.022,20.83485704,2.340129716,-0.233683492,1.086823034,19.7991063,3.190600237,0.994703143,-0.701143774
Ecuador,ECU,2011,ECU2011,0.148883733,0.0592016,166660.2,9.22925,7.805,30.488,20.60931649,2.007631166,-1.497532871,0.275544464,19.43221111,2.990210081,-0.535626656,-0.647436055
Ecuador,ECU,2012,ECU2012,0.038256038,0.0339714,173297.2,9.27025,8.0025,30.948,20.82975173,2.223306822,-0.517830066,0.969857347,19.41787402,3.514364496,-0.544900039,0.417313263
Ecuador,ECU,2013,ECU2013,0.040116397,0.0234911,178406.8,9.30375,8.2,31.414,20.58097527,1.868929151,-1.870792259,-0.601617075,19.48317629,3.092113571,-0.301893132,-0.952395263
Ecuador,ECU,2014,ECU2014,0.055254026,,182152.9,9.3245,8.29875,31.904,21.10210241,1.841889667,1.013660695,-0.17394289,19.65478082,3.343025619,0.883855776,0.197215352
Ecuador,ECU,2015,ECU2015,,,179949.7,9.30775,8.59525,32.424,21.62327661,2.422283135,3.295404886,1.402831211,20.01674265,3.607929424,2.877376946,0.681689013
Ecuador,ECU,2016,ECU2016,,,,9.27775,8.59525,32.982,21.44896469,1.846343208,2.446241548,-0.29910569,20.11275868,3.312652072,3.044970248,0.010731387
Ecuador,ECU,2017,ECU2017,,,,9.27875,8.694,33.571,21.21230667,2.465818269,1.912468936,1.796068842,19.77546421,3.686964625,1.849236439,1.434546542
Ecuador,ECU,2018,ECU2018,,,,9.26975,8.694,34.168,21.00081527,1.594201282,0.381065598,-1.47100218,19.61055193,3.278244903,0.433232886,0.213870444
Ecuador,ECU,2019,ECU2019,,,,9.25075,8.79275,34.747,21.48840303,2.224873122,2.745766475,1.165101419,19.83262568,3.649225722,1.652756012,1.261439102
Egypt,EGY,1990,EGY1990,,0.035201,143802.7246,8.654782609,3.366913043,112.271,21.47486063,0.042105674,-1.385497217,0.10021279,21.16811404,0.034037884,-1.794407162,0.333175976
Egypt,EGY,1991,EGY1991,,-0.0077528,142142.2892,8.676130435,3.463217391,114.847,21.38475237,0.069538031,-2.102064889,0.859432146,21.09320877,0.065241111,-2.015123972,1.59946549
Egypt,EGY,1992,EGY1992,,0.0263797,145381.6566,8.697173913,3.559434783,117.334,20.77534713,0.057262726,-2.008351466,-0.065515461,20.28210552,0.053336091,-2.351660299,0.48689384
Egypt,EGY,1993,EGY1993,,0.0126689,146441.5438,8.704608696,3.655695652,119.761,21.40162287,0.03820324,-1.546446777,0.154595803,21.10129409,0.03572629,-1.690477856,0.359056819
Egypt,EGY,1994,EGY1994,,0.0235017,149220.3717,8.722826087,3.751913043,122.193,21.7462084,0.065274354,-0.53908228,1.172902191,21.36578949,0.065368005,-0.611337218,1.540460874
Egypt,EGY,1995,EGY1995,,0.02995,153162.0204,8.749217391,3.848130435,124.668,21.40736264,0.025147032,-1.933930062,-1.071631662,21.10992299,0.023290532,-1.665520481,-0.082366244
Egypt,EGY,1996,EGY1996,,0.0331877,157858.2576,8.781347826,4.054391304,127.2,21.63825728,0.031485779,-1.245896505,-0.468872477,21.38780231,0.040610221,-0.97572698,0.391710489
Egypt,EGY,1997,EGY1997,,0.0379557,163612.2173,8.817086957,4.164434783,129.783,21.21677628,0.048981622,-1.76915874,0.287426026,21.01386867,0.041925944,-1.298812127,0.059916183
Egypt,EGY,1998,EGY1998,,0.0239955,167342.1643,8.857130435,4.372086957,132.4,22.0007788,0.03754568,0.042519391,0.140134349,21.84558051,0.035115362,0.396272455,0.082383118
Egypt,EGY,1999,EGY1999,0.133241994,0.0435746,174629.3364,8.894304348,4.482826087,135.03,21.96349024,0.017596908,-0.147808676,-1.161307504,21.89442305,0.015582856,0.375784368,-1.052656238
Egypt,EGY,2000,EGY2000,-0.02236579,0.0364571,180987.1566,8.938173913,4.691391304,137.662,21.37073411,0.054376486,-1.440226705,0.813713168,21.08745422,0.04290862,-1.209702824,0.372324824
Egypt,EGY,2001,EGY2001,-0.098524076,0.0187283,184193.4363,8.957347826,4.795782609,140.304,22.02911532,0.025114862,-0.151467697,-1.168781148,21.70278791,0.025087404,-0.13144804,-0.676314238
Egypt,EGY,2002,EGY2002,,0.0072114,185333.1551,8.965695652,4.998130435,142.968,22.03155388,0.052296388,-0.074075538,0.123726552,21.74272266,0.042432609,0.119856244,-0.077844218
Egypt,EGY,2003,EGY2003,,0.0150336,187994.5612,8.97826087,5.200521739,145.651,21.89774057,0.037219197,-0.248885257,-0.609903741,21.52497262,0.026562178,-0.382020236,-1.059337144
Egypt,EGY,2004,EGY2004,,0.0235536,192417.0966,9.00273913,5.305,148.347,21.8333504,0.043581349,-0.795108192,-0.225124046,21.51426609,0.033427829,-0.830033424,-0.697687331
Egypt,EGY,2005,EGY2005,,0.0270797,197747.155,9.021217391,5.507434783,151.048,21.74660323,0.035720762,-0.700413722,0.873697701,21.43647265,0.025046838,-0.711259616,-0.684571573
Egypt,EGY,2006,EGY2006,,0.0494389,207948.3563,9.07726087,5.70973913,153.748,21.79989411,0.033956187,-0.813800468,-0.553043453,21.38857872,0.031298489,-0.954883212,-0.318753501
Egypt,EGY,2007,EGY2007,,0.0516492,219244.6616,9.132,5.912130435,156.461,22.07794866,0.031436779,0.112805643,-0.140709445,21.59265083,0.029498088,-0.335060444,-0.506079491
Egypt,EGY,2008,EGY2008,,0.0522552,230848.215,9.182173913,6.114608696,159.27,22.2873202,0.032270629,0.480764592,-0.019403832,21.91150311,0.031067833,0.433028542,-0.702398229
Egypt,EGY,2009,EGY2009,,0.0289427,237260.7039,9.205130435,6.347652174,162.269,22.11712062,0.016093006,0.073964381,-1.141908024,21.84820733,0.025538498,0.478179957,-1.135011379
Egypt,EGY,2010,EGY2010,,0.033386,244593.4801,9.21826087,6.482478261,165.523,23.26010043,0.016103618,1.765893869,-0.650279236,23.07614678,0.02189342,1.986141964,-0.387793152
Egypt,EGY,2011,EGY2011,,0.0007462,243846.0982,9.223869565,6.717869565,169.058,22.03104217,0.027152416,0.021453499,-0.354452653,21.28139062,0.048300413,-0.97882195,0.631298062
Egypt,EGY,2012,EGY2012,,0.0052829,243747.1431,9.216304348,6.853608696,172.843,22.67342859,0.035335451,2.075660531,-0.279929627,21.94946249,0.035164361,0.879596262,-0.594137477
Egypt,EGY,2013,EGY2013,,0.0043655,243333.5699,9.220434783,6.989521739,176.81,22.59054613,0.042100632,1.393022226,0.097326777,21.99436839,0.033265943,0.616820272,-0.260624003
Egypt,EGY,2014,EGY2014,,,243298.3859,9.228652174,7.12573913,180.8507,22.68982135,0.046390837,1.888672246,0.486983383,22.26801896,0.031098758,1.574818555,0.259682614
Egypt,EGY,2015,EGY2015,,,248174.5172,9.256521739,7.227478261,184.8854,22.43425761,0.040502457,0.982975153,1.024593346,22.12018346,0.058167893,1.056909464,0.926874274
Egypt,EGY,2016,EGY2016,,,,9.281565217,7.32926087,188.8932,22.91837862,0.028896667,1.904061874,-0.47437364,22.55437894,0.025026785,1.842686468,-0.631551131
Egypt,EGY,2017,EGY2017,,,,9.295869565,7.32926087,192.8849,22.38123897,0.012916976,1.292316947,-1.129415129,22.03302398,0.019289386,1.159500461,-1.244805998
Egypt,EGY,2018,EGY2018,,,,9.321478261,7.431130435,196.8476,23.24723426,0.060296361,2.392342229,1.526971061,22.96483739,0.039513097,3.04808998,0.409648854
Egypt,EGY,2019,EGY2019,,,,9.355869565,7.532913043,200.7753,22.5357771,0.054516638,1.371831987,1.171775907,22.23741769,0.057116549,1.459037263,1.426172652
El Salvador,SLV,1990,SLV1990,,0.0330803,50384.3,8.4498,3.4732,10.541,24.71927083,1.53910625,-1.569394585,-0.030199017,25.33049287,1.368475843,0.311443669,-0.316487235
El Salvador,SLV,1991,SLV1991,,0.0200843,51125.2,8.4502,3.567,10.683,24.85833334,1.54989375,-0.950207189,-1.150880875,25.43363519,1.249779279,0.76645486,-0.272652153
El Salvador,SLV,1992,SLV1992,,0.0570245,53874.1,8.513,3.6608,10.833,24.7875,2.20949375,-0.894793938,1.457316829,25.41582048,1.421642173,0.490166828,-0.343670227
El Salvador,SLV,1993,SLV1993,,0.0555891,56709.8,8.5568,3.7548,10.981,24.69270834,1.98379375,-1.720102845,0.978570039,24.9758085,1.73295628,-1.304968499,0.958864214
El Salvador,SLV,1994,SLV1994,,0.0444784,59020.1,8.5946,3.8488,11.124,24.92395833,1.36671875,-0.315743233,-1.318001388,25.47262845,1.153540836,0.689608285,-1.158736382
El Salvador,SLV,1995,SLV1995,,0.0497027,61705.8,8.6298,3.9424,11.257,24.88177084,1.927375,-1.053193162,1.470281079,24.8583934,2.181611081,-1.680782644,3.267673255
El Salvador,SLV,1996,SLV1996,,0.0067453,61754.6,8.6248,4.1304,11.38,24.43333334,1.914725,-3.78151134,0.46422798,24.55611936,1.879982324,-3.165257631,0.883964254
El Salvador,SLV,1997,SLV1997,,0.033273,63252.2,8.642,4.3178,11.492,24.99270833,1.70985,-0.070906562,0.281721012,25.5363924,1.360344935,0.839000907,0.271353555
El Salvador,SLV,1998,SLV1998,,0.0300287,65478.8,8.6598,4.5056,11.596,25.19739583,1.76049375,1.033725794,0.012671004,25.4630069,1.925647569,0.695077012,0.393676673
El Salvador,SLV,1999,SLV1999,,0.0281937,69565.2,8.6618,4.6936,11.69,24.3359375,1.70469375,-3.089070539,0.281563141,24.39160472,1.930733792,-2.655560608,0.865052993
El Salvador,SLV,2000,SLV2000,,0.0162533,75964.9,8.6702,4.8812,11.776,24.61822917,1.7181125,-2.142130369,-0.558829451,24.83603862,1.35780157,-1.642129237,-1.108181203
El Salvador,SLV,2001,SLV2001,,0.0125068,83757.3,8.6718,4.975,11.855,24.9734375,1.66595,-0.231756845,-0.186119011,25.20148994,1.165183019,-0.322267332,-1.973811527
El Salvador,SLV,2002,SLV2002,,0.0193016,91631.6,8.6774,5.1628,11.924,25.146875,1.5923625,1.105036807,-0.937545953,25.52207874,1.360039065,1.427422517,-1.079780552
El Salvador,SLV,2003,SLV2003,,0.0192412,97007.7,8.6804,5.3508,11.988,25.21822917,1.63905625,1.761800978,-0.953345795,25.13167676,1.477100187,-0.783546601,-0.44184076
El Salvador,SLV,2004,SLV2004,,0.0148707,99669.3,8.6832,5.4444,12.049,25.12239584,1.70823125,1.011442169,0.126405144,25.19558481,1.476715191,-0.405175163,-0.42609232
El Salvador,SLV,2005,SLV2005,,0.0313389,102012.7,8.705,5.632,12.104,25.01354167,1.816025,0.051432954,0.175197681,24.87261757,2.074714495,-1.525223878,1.12623758
El Salvador,SLV,2006,SLV2006,,0.034404,103048.4,8.7494,6.0078,12.158,25.021875,1.9414625,0.082716427,1.944719056,25.07675282,1.5670739,-0.921241332,0.139959087
El Salvador,SLV,2007,SLV2007,,0.0333808,102668.7,8.7642,5.4444,12.212,24.93489584,1.69616875,-0.512820585,-0.741788926,25.17825122,1.699614194,-0.249119706,-0.643281129
El Salvador,SLV,2008,SLV2008,,0.0079653,98766.3,8.7956,6.0088,12.264,24.90520833,2.01471875,-0.673599307,1.148776194,24.72813724,2.088590481,-2.302445374,1.709114578
El Salvador,SLV,2009,SLV2009,,-0.0369728,90237.5,8.7644,6.1034,12.316,25.28333333,1.4979125,1.417996751,-0.82706291,25.3796666,1.32396697,0.406376829,-0.677742431
El Salvador,SLV,2010,SLV2010,,0.0079577,85928.5,8.788,6.6676,12.368,24.8671875,1.8178875,-0.313196914,-0.071483092,24.87244415,2.325130006,-0.832298603,1.724201912
El Salvador,SLV,2011,SLV2011,,0.0158262,87590.9,8.8238,6.105,12.422,24.990625,1.79363125,-0.097823971,0.673847956,24.83684835,1.904415223,-1.587428159,0.819004478
El Salvador,SLV,2012,SLV2012,,0.0120786,88990.9,8.84,6.2936,12.476,25.09635417,1.67533125,0.36114505,-0.668598313,25.39415973,1.270075881,0.594074118,-1.012365766
El Salvador,SLV,2013,SLV2013,,0.0098055,90377.7,8.8578,6.156,12.532,25.07291667,1.9744,0.138716284,1.219236641,25.39468682,1.424151065,0.92365066,-0.378789005
El Salvador,SLV,2014,SLV2014,,,91399.5,8.8756,6.0124,12.59,25.153125,1.537975,1.025948467,-0.475271534,25.5305241,1.395122599,1.278996133,-1.074635903
El Salvador,SLV,2015,SLV2015,,,93359.5,8.8922,6.1048,12.65,25.4828125,1.6354,2.510214405,-0.461549042,26.16739579,1.324263805,3.443889927,-0.664626482
El Salvador,SLV,2016,SLV2016,,,,8.9066,6.29,12.713,25.53489584,1.707125,2.803450407,-0.185573743,25.84709678,1.293020083,2.189164114,-0.291113319
El Salvador,SLV,2017,SLV2017,,,,8.9198,6.3826,12.776,25.35052084,1.7338875,2.270215652,0.525344487,25.36804742,1.674547159,0.60521835,-0.026364756
El Salvador,SLV,2018,SLV2018,,,,8.9392,6.3826,12.842,24.815625,1.6027875,-0.972282593,-1.01911312,25.59192606,1.48518281,1.317544578,-0.701483236
El Salvador,SLV,2019,SLV2019,,,,8.9656,6.3826,12.907,25.28958334,1.41561875,1.659935458,-0.971345434,25.97824964,1.479323639,2.827124254,-0.59069357
Equatorial Guinea,GNQ,1990,GNQ1990,,-0.048975,,,,,24.43444444,2.53775,-0.815235005,-0.118059397,23.09313536,2.99707701,-1.61762309,0.340200607
Equatorial Guinea,GNQ,1991,GNQ1991,,-0.0433374,,,,,24.25722222,2.280346667,-2.47972417,-0.392761469,23.11493505,2.784996749,-1.388504018,-0.608964994
Equatorial Guinea,GNQ,1992,GNQ1992,,0.2646094,,,,,24.04416666,2.1258,-2.465621591,-1.241252458,22.88449511,2.607498442,-2.163488718,-1.622712584
Equatorial Guinea,GNQ,1993,GNQ1993,,0.0708016,,,,,24.19944445,2.352546667,-2.491687738,-0.05718218,23.00881913,3.040921597,-2.127303796,0.50760628
Equatorial Guinea,GNQ,1994,GNQ1994,,0.1205922,,,,,24.18722222,2.399736667,-2.10114636,-0.434740156,22.97769524,3.106429133,-1.904929505,0.759338905
Equatorial Guinea,GNQ,1995,GNQ1995,,0.1281896,,,,,24.43166667,2.40247,-1.037323064,-0.312990291,23.22183338,2.716980139,-0.315572265,0.036429104
Equatorial Guinea,GNQ,1996,GNQ1996,,0.4778829,,,,,24.22583333,2.57565,-2.766049146,0.518193747,23.00156128,2.915366844,-2.264260206,0.175801926
Equatorial Guinea,GNQ,1997,GNQ1997,,0.8840587,,,,,24.18972222,2.44889,-2.289734195,-0.111184115,23.12429454,2.906358555,-0.864737055,-0.168287776
Equatorial Guinea,GNQ,1998,GNQ1998,,0.1814372,,,,,24.94027778,2.706886667,2.197814312,0.4081582,23.64365969,2.958810073,1.954422096,-0.067664631
Equatorial Guinea,GNQ,1999,GNQ1999,,0.1968281,,,,,24.40111111,2.626866667,-0.857544244,0.881469225,22.90300667,3.501987136,-2.093819654,2.491971275
Equatorial Guinea,GNQ,2000,GNQ2000,,0.1359405,,9.121333333,5.220833333,1.2125,24.38166667,2.504876667,-1.130406533,0.17297897,22.93239764,3.205175122,-2.268695044,0.435191658
Equatorial Guinea,GNQ,2001,GNQ2001,,0.4597247,,9.281166667,5.220833333,1.2634,24.44527778,2.642116667,-1.09937071,0.111367175,22.99426013,2.745768742,-2.511974598,-1.082233121
Equatorial Guinea,GNQ,2002,GNQ2002,,0.1468803,,9.499166667,5.220833333,1.3168,24.655,2.818726667,0.985187065,1.043656801,23.18359017,2.946119612,-0.864303239,-0.148855013
Equatorial Guinea,GNQ,2003,GNQ2003,,0.1000016,,9.446666667,5.220833333,1.3745,24.67333333,2.699566667,1.118144401,0.868834927,23.30709211,3.169826902,0.48790572,1.247716432
Equatorial Guinea,GNQ,2004,GNQ2004,,0.2918763,,9.552,5.220833333,1.4337,24.65138889,2.64377,0.977786703,0.721555682,23.24513944,3.042224247,-0.251134004,0.174703467
Equatorial Guinea,GNQ,2005,GNQ2005,,0.0633228,,9.730166667,5.220833333,1.5,24.62416667,2.045723333,0.524212261,-1.319232977,23.47050527,2.522155135,1.358519591,-2.382002749
Equatorial Guinea,GNQ,2006,GNQ2006,,-0.0166532,,9.963666667,5.220833333,1.569,24.67583333,2.37025,0.951409201,-0.433248303,23.3059462,2.895717366,0.297158984,-0.822442722
Equatorial Guinea,GNQ,2007,GNQ2007,,0.0947158,,10.07983333,5.220833333,1.643,24.63555556,3.378276667,0.61969742,2.437104023,23.26650649,3.12283224,-0.248704695,0.598226677
Equatorial Guinea,GNQ,2008,GNQ2008,,0.0873825,,10.05766667,5.220833333,1.722,24.45777778,2.62439,-0.52287759,-0.239401728,23.17145814,3.081559484,-0.703467182,0.460795287
